SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
115262,4,,,,3
115263,4,,,,3
115265,4,,,,3
115266,4,,,,3
115267,4,,,,2
115269,1,20,1,5,
115270,4,,,,1
115272,4,,,,3
115273,4,,,,4
115275,4,,,,2
115276,4,,,,2
115277,1,37,,1,
115279,4,,,,3
115280,1,50,,1,
115281,1,32,1,3,
115283,1,20,2,5,
115284,1,40,,3,
115286,1,28,2,1,
115287,1,30,2,5,
115288,4,,,,4
115289,1,40,,1,
115290,1,50,,1,
115292,4,,,,3
115294,1,50,,1,
115295,4,,,,4
115297,4,,,,3
115299,4,,,,1
115300,1,20,1,1,
115303,4,,,,4
115304,4,,,,3
115305,1,40,,2,
115307,1,24,2,1,
115308,1,40,,5,
115309,4,,,,3
115310,4,,,,4
115312,4,,,,3
115313,1,40,,1,
115314,3,,,,
115316,1,30,1,1,
115317,1,32,1,5,
115319,2,,1,9,
115320,1,45,,2,
115323,1,10,1,1,
115324,1,22,2,2,
115325,1,40,,1,
115326,1,22,2,3,
115328,1,40,,1,
115330,4,,,,3
115331,1,30,2,5,
115332,1,24,2,1,
115333,1,60,,5,
115334,4,,,,3
115335,4,,,,4
115336,1,43,,5,
115337,1,55,,1,
115338,1,44,,1,
115341,4,,,,3
115342,1,35,,3,
115346,4,,,,1
115348,4,,,,3
115350,1,40,,2,
115351,4,,,,1
115354,1,40,,1,
115355,1,10,2,5,
115356,1,20,2,5,
115358,4,,,,3
115359,1,63,,2,
115362,1,40,,1,
115363,4,,,,4
115365,1,40,,1,
115367,1,70,,5,
115369,4,,,,4
115370,4,,,,1
115371,4,,,,3
115374,4,,,,1
115375,1,40,,1,
115376,4,,,,4
115377,1,40,,1,
115378,1,30,2,5,
115379,1,14,2,5,
115380,1,70,,3,
115382,1,43,,1,
115383,4,,,,3
115386,1,51,,2,
115387,1,40,,1,
115388,1,57,,5,
115390,1,40,,1,
115391,3,,,,
115393,1,36,,5,
115394,1,50,,1,
115395,4,,,,3
115396,1,24,2,2,
115398,1,40,,2,
115401,1,48,,1,
115402,4,,,,3
115403,1,33,2,5,
115406,1,12,1,1,
115407,4,,,,1
115409,1,65,,5,
115410,1,48,,5,
115411,1,44,,1,
115412,4,,,,7
115415,1,70,,5,
115416,4,,,,3
115417,1,32,1,3,
115418,1,40,,2,
115419,4,,,,4
115421,4,,,,4
115422,4,,,,3
115423,1,48,,5,
115426,4,,,,3
115428,1,60,,5,
115430,1,30,2,1,
115431,1,40,,5,
115432,1,8,1,1,
115435,4,,,,2
115437,4,,,,3
115438,1,50,,5,
115439,4,,,,3
115440,4,,,,3
115441,4,,,,3
115442,4,,,,3
115443,1,18,2,1,
115444,1,40,,3,
115445,1,69,,3,
115446,1,24,2,2,
115447,4,,,,2
115448,4,,,,1
115449,3,,,,
115450,1,47,,3,
115452,1,40,,2,
115453,3,,,,
115454,2,,2,5,
115455,1,24,2,2,
115458,1,40,,3,
115459,1,8,1,3,
115465,1,45,,5,
115466,1,54,,5,
115467,1,40,,2,
115468,4,,,,3
115469,1,50,,5,
115470,1,46,,3,
115471,1,40,,2,
115472,1,50,,5,
115474,4,,,,3
115478,4,,,,3
115479,1,40,,5,
115480,1,60,,3,
115482,1,32,2,5,
115484,4,,,,4
115485,4,,,,4
115487,1,52,,5,
115488,4,,,,7
115489,4,,,,4
115490,1,50,,3,
115491,1,52,,1,
115492,1,46,,5,
115493,4,,,,3
115494,4,,,,3
115495,1,40,,3,
115498,4,,,,3
115499,1,32,1,1,
115501,4,,,,3
115503,4,,,,3
115504,4,,,,7
115506,1,32,1,5,
115509,1,46,,1,
115510,1,40,,5,
115511,1,40,,3,
115512,4,,,,7
115514,3,,,,
115515,4,,,,4
115516,4,,,,3
115518,4,,,,4
115520,1,40,,3,
115521,4,,,,3
115524,4,,,,3
115525,3,,,,
115526,4,,,,3
115530,3,,,,
115531,4,,,,3
115532,1,58,,5,
115533,4,,,,2
115534,4,,,,7
115538,1,48,,2,
115539,4,,,,2
115542,1,5,2,1,
115543,4,,,,2
115544,1,40,,5,
115545,1,30,2,5,
115546,1,30,1,5,
115547,1,38,,2,
115550,4,,,,4
115551,3,,,,
115554,1,32,2,5,
115558,1,25,2,5,
115559,1,41,,1,
115560,4,,,,4
115562,4,,,,2
115563,1,23,1,1,
115566,4,,,,3
115569,1,52,,5,
115570,4,,,,3
115572,4,,,,2
115573,1,36,,1,
115574,1,26,1,1,
115575,4,,,,3
115577,3,,,,
115578,1,32,1,1,
115579,1,50,,1,
115580,4,,,,7
115581,4,,,,3
115583,4,,,,3
115584,4,,,,4
115585,4,,,,3
115586,1,40,,5,
115587,4,,,,4
115588,4,,,,3
115590,3,,,,
115591,4,,,,4
115592,1,42,,5,
115593,4,,,,7
115594,3,,,,
115595,4,,,,3
115596,1,32,2,2,
115598,1,60,,5,
115599,1,50,,5,
115600,4,,,,3
115601,1,40,,1,
115603,4,,,,4
115604,1,40,,5,
115605,4,,,,4
115606,1,40,,1,
115608,1,43,,1,
115609,4,,,,4
115611,3,,,,
115613,4,,,,4
115614,1,40,,1,
115615,1,26,2,3,
115617,1,40,,2,
115621,1,42,,1,
115624,1,40,,2,
115629,1,40,,1,
115632,1,51,,2,
115634,1,40,,1,
115636,1,25,2,1,
115638,1,27,1,3,
115639,4,,,,3
115643,1,48,,5,
115644,4,,,,1
115645,1,23,2,5,
115646,3,,,,
115647,4,,,,1
115648,4,,,,1
115649,4,,,,4
115651,1,68,,3,
115652,1,45,,1,
115656,4,,,,4
115657,1,40,,1,
115659,4,,,,1
115660,1,56,,3,
115661,4,,,,3
115662,4,,,,3
115663,4,,,,3
115665,1,40,,1,
115666,4,,,,4
115668,4,,,,1
115669,1,40,,3,
115670,4,,,,3
115671,1,20,2,3,
115673,1,28,1,5,
115674,2,,1,5,
115675,4,,,,1
115676,4,,,,3
115677,1,38,,1,
115678,4,,,,4
115679,4,,,,4
115680,1,40,,1,
115683,1,40,,1,
115686,4,,,,4
115687,1,42,,1,
115690,4,,,,2
115692,4,,,,3
115697,2,,1,5,
115698,1,40,,1,
115701,4,,,,3
115702,4,,,,4
115705,1,45,,5,
115706,1,14,2,2,
115709,4,,,,3
115710,1,60,,5,
115711,4,,,,3
115712,4,,,,7
115714,4,,,,3
115715,4,,,,3
115718,4,,,,3
115720,4,,,,4
115724,3,,,,
115727,4,,,,3
115728,2,,1,5,
115729,1,27,2,2,
115731,4,,,,7
115732,1,80,,5,
115733,1,38,,3,
115735,4,,,,1
115736,4,,,,4
115737,4,,,,3
115739,1,40,,5,
115740,4,,,,4
115741,4,,,,2
115742,1,35,,5,
115743,4,,,,3
115744,4,,,,3
115746,4,,,,3
115747,4,,,,3
115749,4,,,,3
115750,1,40,,1,
115751,1,45,,1,
115752,4,,,,4
115753,4,,,,3
115754,1,40,,5,
115756,4,,,,1
115757,4,,,,3
115759,1,30,2,1,
115760,4,,,,3
115762,4,,,,4
115764,1,35,,2,
115766,1,45,,5,
115767,1,40,,2,
115770,1,48,,5,
115772,1,35,,1,
115776,1,20,1,5,
115777,1,28,2,3,
115778,4,,,,2
115779,9,,,,
115780,1,41,,1,
115782,4,,,,3
115783,4,,,,7
115785,1,50,,1,
115788,4,,,,3
115791,1,45,,5,
115792,1,40,,5,
115793,1,48,,1,
115796,1,40,,3,
115797,1,40,,1,
115798,1,40,,3,
115800,1,38,,1,
115801,1,48,,1,
115802,4,,,,7
115803,1,50,,1,
115804,4,,,,3
115805,1,40,,5,
115806,1,7,2,1,
115807,4,,,,3
115808,4,,,,3
115809,1,20,2,2,
115811,1,17,2,1,
115813,4,,,,1
115814,4,,,,3
115815,4,,,,3
115816,1,25,2,5,
115817,4,,,,3
115818,4,,,,3
115820,1,20,1,3,
115822,1,5,2,3,
115824,4,,,,4
115825,4,,,,1
115827,1,53,,3,
115829,1,40,,5,
115831,4,,,,4
115833,1,20,1,5,
115834,4,,,,3
115841,4,,,,4
115842,4,,,,7
115843,4,,,,3
115844,1,39,,2,
115846,1,32,1,5,
115848,1,50,,1,
115849,1,40,,5,
115850,1,37,,1,
115851,4,,,,1
115853,1,42,,1,
115854,1,40,,1,
115855,1,40,,1,
115856,4,,,,4
115858,4,,,,3
115859,3,,,,
115860,1,5,1,5,
115861,4,,,,3
115862,1,66,,5,
115864,3,,,,
115865,4,,,,2
115867,3,,,,
115868,4,,,,4
115874,2,,1,1,
115875,4,,,,3
115876,4,,,,4
115878,1,43,,1,
115879,1,40,,1,
115880,3,,,,
115882,4,,,,3
115883,4,,,,4
115884,4,,,,3
115885,1,32,1,3,
115886,4,,,,3
115887,4,,,,7
115888,1,12,2,5,
115889,4,,,,4
115891,1,8,2,5,
115892,4,,,,2
115894,4,,,,3
115895,4,,,,3
115897,3,,,,
115898,1,40,,2,
115902,1,35,,3,
115904,1,40,,1,
115907,1,62,,5,
115908,1,40,,2,
115909,1,36,,1,
115910,4,,,,4
115912,2,,1,1,
115913,2,,2,3,
115914,4,,,,3
115915,1,28,2,2,
115917,1,22,2,3,
115923,1,46,,1,
115924,1,40,,1,
115925,2,,1,5,
115926,1,40,,2,
115927,1,5,2,1,
115928,4,,,,3
115929,1,40,,5,
115930,4,,,,2
115931,1,80,,5,
115933,1,6,2,2,
115934,4,,,,3
115935,2,,1,3,
115936,4,,,,3
115939,1,40,,3,
115942,4,,,,4
115943,1,24,2,1,
115944,1,24,1,1,
115945,4,,,,3
115947,1,15,2,5,
115948,4,,,,7
115950,1,5,2,5,
115951,2,,1,5,
115952,4,,,,2
115953,4,,,,1
115955,1,40,,5,
115956,4,,,,4
115957,4,,,,3
115958,1,37,,3,
115959,2,,1,1,
115961,1,72,,2,
115962,4,,,,1
115963,4,,,,3
115965,4,,,,3
115968,4,,,,3
115969,1,40,,1,
115972,4,,,,3
115974,1,12,2,5,
115975,4,,,,1
115976,1,48,,5,
115978,1,40,,1,
115979,1,30,1,1,
115982,1,36,,1,
115983,4,,,,3
115985,1,35,,1,
115986,1,38,,5,
115988,1,22,2,5,
115989,1,70,,5,
115990,1,40,,2,
115991,4,,,,1
115992,4,,,,3
115993,4,,,,3
115994,4,,,,4
115995,2,,2,5,
115996,4,,,,3
115997,1,41,,5,
115998,1,40,,3,
115999,1,59,,5,
116000,1,30,2,2,
116001,1,42,,5,
116002,1,20,1,3,
116003,3,,,,
116004,1,16,1,1,
116005,1,32,1,5,
116008,4,,,,3
116009,1,40,,1,
116010,4,,,,3
116012,4,,,,3
116013,4,,,,4
116014,1,40,,1,
116016,1,45,,2,
116018,1,10,2,5,
116019,4,,,,3
116021,1,40,,3,
116022,4,,,,4
116026,4,,,,2
116027,1,42,,1,
116028,1,30,1,5,
116029,1,27,1,5,
116030,4,,,,3
116031,1,60,,5,
116035,1,39,,2,
116036,1,40,,2,
116038,4,,,,4
116041,1,37,,3,
116042,1,42,,2,
116043,4,,,,3
116044,4,,,,3
116045,1,50,,5,
116046,4,,,,1
116050,1,40,,1,
116051,4,,,,4
116052,2,,2,5,
116053,4,,,,2
116054,4,,,,7
116056,4,,,,3
116057,1,15,2,1,
116061,1,29,2,5,
116062,3,,,,
116065,1,25,2,5,
116066,4,,,,3
116067,1,30,1,1,
116069,4,,,,2
116070,4,,,,3
116071,1,60,,1,
116072,1,25,1,5,
116073,4,,,,7
116074,1,40,,1,
116075,1,60,,5,
116076,4,,,,7
116077,1,45,,1,
116078,1,43,,1,
116079,1,70,,1,
116081,1,40,,1,
116084,4,,,,4
116085,1,12,2,5,
116088,1,33,1,1,
116089,1,16,2,5,
116090,4,,,,7
116092,1,40,,2,
116093,3,,,,
116094,1,40,,1,
116095,4,,,,4
116097,1,80,,5,
116099,1,40,,3,
116100,1,40,,3,
116101,4,,,,3
116102,4,,,,1
116103,1,40,,1,
116104,1,50,,5,
116107,4,,,,3
116109,1,30,1,1,
116110,1,40,,1,
116112,4,,,,3
116113,1,60,,1,
116114,1,24,1,3,
116115,1,31,2,1,
116116,4,,,,2
116118,1,28,2,1,
116119,1,35,,1,
116120,1,12,2,3,
116121,1,39,,1,
116123,1,40,,3,
116125,4,,,,3
116126,1,20,2,2,
116127,1,30,2,2,
116129,4,,,,3
116131,3,,,,
116133,1,40,,1,
116134,3,,,,
116135,4,,,,3
116137,1,50,,5,
116138,1,30,1,2,
116140,1,40,,1,
116141,1,40,,3,
116142,1,10,2,5,
116143,4,,,,4
116144,4,,,,4
116145,4,,,,1
116147,1,60,,3,
116148,1,45,,1,
116149,4,,,,7
116150,1,45,,5,
116151,1,40,,1,
116152,4,,,,1
116153,4,,,,4
116154,4,,,,7
116155,3,,,,
116157,1,48,,1,
116159,1,40,,1,
116160,4,,,,1
116163,1,45,,1,
116164,1,42,,1,
116165,1,18,2,1,
116166,4,,,,1
116167,1,34,2,3,
116169,4,,,,4
116170,4,,,,1
116171,1,40,,1,
116174,1,38,,1,
116175,1,76,,5,
116177,2,,1,2,
116178,1,45,,3,
116180,1,49,,2,
116181,1,40,,1,
116182,4,,,,2
116183,1,54,,5,
116184,2,,1,5,
116185,1,42,,1,
116186,1,40,,3,
116187,4,,,,3
116190,1,80,,5,
116194,1,45,,1,
116196,4,,,,4
116200,4,,,,4
116201,1,32,1,2,
116202,1,48,,3,
116203,4,,,,4
116204,1,70,,5,
116205,1,40,,2,
116206,1,40,,1,
116207,1,20,1,5,
116208,4,,,,4
116210,1,40,,1,
116211,1,50,,3,
116213,1,50,,1,
116215,1,40,,3,
116216,4,,,,3
116218,1,70,,2,
116219,4,,,,2
116222,1,38,,5,
116223,4,,,,2
116225,1,38,,1,
116226,1,52,,3,
116227,3,,,,
116228,1,20,2,5,
116230,4,,,,2
116231,3,,,,
116232,1,32,1,3,
116235,4,,,,7
116236,3,,,,
116238,1,40,,5,
116240,4,,,,3
116241,3,,,,
116242,1,55,,5,
116243,1,48,,3,
116247,1,41,,1,
116251,4,,,,4
116252,1,40,,3,
116253,3,,,,
116254,1,40,,5,
116257,1,48,,1,
116260,1,40,,5,
116264,1,45,,1,
116265,1,42,,5,
116267,1,40,,3,
116268,4,,,,4
116269,4,,,,7
116270,1,50,,3,
116271,1,36,,1,
116274,1,54,,2,
116275,1,40,,1,
116276,4,,,,7
116277,1,15,2,5,
116278,1,42,,1,
116280,1,20,2,5,
116281,4,,,,3
116283,1,60,,5,
116284,1,70,,5,
116286,4,,,,7
116287,1,40,,3,
116290,1,50,,5,
116291,1,40,,1,
116292,1,40,,2,
116293,4,,,,3
116294,1,60,,3,
116295,4,,,,4
116296,4,,,,7
116299,1,16,2,3,
116300,4,,,,2
116302,1,50,,5,
116303,4,,,,3
116304,4,,,,4
116305,4,,,,7
116306,1,40,,1,
116307,4,,,,3
116310,1,72,,5,
116312,1,40,,1,
116313,4,,,,3
116314,1,30,2,2,
116315,4,,,,3
116319,1,40,,5,
116320,1,40,,2,
116321,4,,,,3
116322,4,,,,7
116323,4,,,,2
116325,4,,,,4
116327,4,,,,4
116328,4,,,,7
116330,1,75,,5,
116332,4,,,,4
116333,1,24,2,5,
116334,1,14,2,1,
116335,4,,,,4
116336,4,,,,1
116338,3,,,,
116339,4,,,,3
116341,4,,,,3
116342,1,30,1,1,
116344,4,,,,3
116345,1,36,,2,
116346,4,,,,3
116347,4,,,,3
116348,1,35,,1,
116349,4,,,,4
116351,1,80,,5,
116352,1,30,2,5,
116354,1,46,,5,
116355,2,,1,5,
116356,1,30,1,5,
116357,1,28,2,1,
116359,4,,,,3
116360,1,24,1,5,
116362,1,40,,3,
116364,1,40,,5,
116365,1,40,,3,
116367,4,,,,2
116369,4,,,,4
116372,1,30,2,2,
116373,4,,,,3
116374,1,40,,1,
116375,1,40,,5,
116376,4,,,,3
116378,1,43,,1,
116380,1,40,,2,
116381,1,40,,1,
116382,1,40,,1,
116383,4,,,,4
116384,3,,,,
116385,4,,,,4
116386,4,,,,99
116387,1,40,,1,
116389,4,,,,3
116390,4,,,,4
116397,4,,,,3
116398,1,40,,1,
116400,4,,,,3
116401,4,,,,2
116404,4,,,,3
116405,4,,,,4
116406,1,40,,5,
116407,4,,,,4
116410,4,,,,7
116411,4,,,,3
116414,4,,,,3
116415,4,,,,1
116416,1,40,,5,
116417,4,,,,7
116420,1,50,,3,
116421,4,,,,3
116423,4,,,,3
116424,1,32,1,1,
116426,1,37,,2,
116428,1,40,,1,
116430,4,,,,7
116432,4,,,,3
116433,1,25,1,5,
116434,1,40,,1,
116435,1,40,,1,
116436,3,,,,
116437,4,,,,3
116439,4,,,,3
116441,4,,,,3
116442,4,,,,3
116444,1,15,2,5,
116446,3,,,,
116447,4,,,,3
116448,3,,,,
116449,4,,,,4
116450,1,38,,1,
116451,1,49,,3,
116453,3,,,,
116454,1,35,,5,
116455,1,40,,1,
116456,4,,,,3
116457,4,,,,3
116459,1,5,2,1,
116460,1,40,,1,
116461,1,10,2,5,
116463,1,60,,5,
116464,4,,,,4
116466,4,,,,2
116467,1,60,,1,
116468,1,15,2,5,
116472,4,,,,4
116474,3,,,,
116475,1,60,,2,
116477,4,,,,2
116480,1,52,,1,
116482,4,,,,4
116483,4,,,,4
116484,4,,,,4
116485,1,50,,3,
116486,4,,,,7
116487,1,45,,2,
116488,4,,,,3
116489,4,,,,7
116490,4,,,,4
116492,1,40,,3,
116493,4,,,,3
116495,1,40,,1,
116496,4,,,,3
116499,4,,,,4
116500,4,,,,7
116502,4,,,,4
116503,4,,,,3
116504,4,,,,3
116505,4,,,,2
116506,1,40,,5,
116507,1,40,,1,
116508,1,40,,1,
116509,3,,,,
116510,1,75,,5,
116511,1,30,1,1,
116512,1,40,,1,
116514,4,,,,2
116515,4,,,,2
116518,3,,,,
116519,1,40,,3,
116520,4,,,,4
116521,4,,,,2
116522,4,,,,3
116525,4,,,,2
116526,1,40,,5,
116528,1,24,2,5,
116529,3,,,,
116530,1,40,,1,
116531,4,,,,3
116532,4,,,,1
116533,1,38,,1,
116534,4,,,,2
116535,4,,,,1
116537,1,10,2,5,
116539,4,,,,2
116540,1,40,,5,
116542,4,,,,3
116546,1,40,,1,
116547,2,,1,3,
116551,4,,,,1
116552,4,,,,3
116555,3,,,,
116556,1,12,2,5,
116557,1,60,,1,
116558,4,,,,7
116559,1,50,,1,
116560,1,36,,2,
116561,1,50,,1,
116562,4,,,,3
116563,1,38,,2,
116564,1,45,,1,
116565,4,,,,3
116569,1,36,,1,
116572,4,,,,4
116573,1,40,,3,
116574,4,,,,3
116575,1,30,2,1,
116579,1,49,,5,
116580,2,,2,5,
116582,1,48,,3,
116583,1,40,,2,
116584,4,,,,4
116587,1,50,,5,
116588,1,40,,3,
116589,4,,,,3
116595,4,,,,1
116596,1,40,,1,
116598,1,40,,1,
116600,4,,,,3
116601,1,5,2,2,
116602,3,,,,
116605,1,30,1,1,
116607,4,,,,3
116608,4,,,,3
116609,1,40,,3,
116610,1,60,,5,
116613,1,47,,1,
116614,4,,,,4
116615,1,35,,3,
116616,1,35,,5,
116617,1,40,,1,
116618,1,10,2,3,
116620,4,,,,3
116622,4,,,,3
116623,4,,,,7
116625,4,,,,3
116627,1,40,,5,
116628,4,,,,7
116629,1,40,,1,
116630,4,,,,2
116631,1,48,,5,
116632,1,40,,1,
116633,4,,,,1
116634,4,,,,3
116635,3,,,,
116637,1,40,,1,
116640,4,,,,3
116641,2,,1,5,
116642,4,,,,3
116643,2,,1,5,
116644,1,30,1,2,
116646,1,60,,1,
116647,1,48,,1,
116649,1,56,,3,
116650,1,15,1,5,
116652,4,,,,4
116653,1,40,,1,
116654,1,40,,3,
116655,1,45,,3,
116656,1,53,,1,
116657,1,40,,1,
116660,4,,,,4
116661,1,30,1,5,
116662,4,,,,3
116664,4,,,,2
116666,4,,,,4
116667,4,,,,7
116668,1,42,,5,
116670,4,,,,4
116672,4,,,,1
116673,1,72,,5,
116674,4,,,,2
116675,1,40,,1,
116676,4,,,,4
116677,4,,,,4
116678,4,,,,2
116680,4,,,,7
116682,1,14,2,5,
116684,3,,,,
116687,1,20,1,5,
116688,4,,,,3
116690,4,,,,2
116691,4,,,,1
116693,4,,,,3
116694,1,40,,1,
116696,1,42,,5,
116697,3,,,,
116698,4,,,,1
116699,1,35,,1,
116700,1,48,,3,
116703,1,40,,1,
116704,1,36,,5,
116705,3,,,,
116706,1,25,1,5,
116707,1,19,2,1,
116708,4,,,,3
116709,4,,,,3
116710,4,,,,3
116713,3,,,,
116715,4,,,,2
116716,3,,,,
116720,4,,,,1
116721,4,,,,1
116724,1,60,,3,
116725,1,50,,2,
116727,3,,,,
116728,1,20,1,1,
116729,4,,,,2
116730,4,,,,4
116732,4,,,,4
116733,1,40,,1,
116734,4,,,,4
116736,4,,,,2
116738,4,,,,2
116739,1,20,2,5,
116741,1,50,,3,
116744,4,,,,7
116745,1,68,,5,
116746,4,,,,3
116747,4,,,,7
116749,4,,,,7
116750,1,40,,1,
116752,4,,,,4
116756,3,,,,
116757,1,51,,1,
116759,4,,,,2
116760,1,40,,1,
116761,1,30,2,1,
116762,1,80,,5,
116764,4,,,,3
116766,4,,,,7
116767,1,20,2,1,
116768,1,30,2,1,
116769,4,,,,1
116770,4,,,,3
116773,1,50,,5,
116775,4,,,,3
116776,1,40,,1,
116779,4,,,,2
116780,3,,,,
116782,1,40,,1,
116783,4,,,,3
116784,1,40,,3,
116785,4,,,,4
116786,4,,,,3
116788,4,,,,2
116790,1,80,,5,
116791,1,55,,1,
116793,4,,,,4
116794,4,,,,3
116796,1,7,2,5,
116799,1,60,,1,
116801,1,40,,1,
116802,4,,,,4
116805,4,,,,4
116806,2,,1,5,
116807,1,10,2,5,
116808,4,,,,7
116809,4,,,,3
116810,1,60,,1,
116811,4,,,,2
116812,1,48,,2,
116813,1,64,,5,
116814,4,,,,4
116815,4,,,,3
116816,1,15,2,5,
116817,1,50,,2,
116819,2,,2,5,
116820,1,34,1,1,
116822,1,36,,2,
116823,4,,,,3
116824,4,,,,3
116826,1,5,1,2,
116827,4,,,,2
116828,3,,,,
116829,1,70,,5,
116831,4,,,,3
116833,1,54,,5,
116834,1,30,1,2,
116836,1,40,,2,
116840,4,,,,1
116841,4,,,,4
116843,1,40,,3,
116844,1,40,,5,
116846,1,40,,1,
116847,1,35,,5,
116850,1,38,,3,
116855,4,,,,3
116856,1,55,,1,
116857,1,65,,2,
116858,1,40,,3,
116859,4,,,,7
116861,1,7,1,2,
116862,1,40,,3,
116864,1,40,,3,
116865,1,50,,5,
116866,4,,,,3
116867,1,43,,1,
116868,3,,,,
116869,4,,,,4
116871,1,25,2,3,
116873,1,40,,3,
116874,4,,,,2
116878,4,,,,7
116881,1,35,,1,
116884,1,40,,3,
116885,1,55,,5,
116886,1,50,,5,
116887,4,,,,2
116888,1,40,,1,
116889,1,60,,5,
116890,1,60,,5,
116892,1,16,2,5,
116893,1,58,,5,
116894,4,,,,4
116895,2,,1,5,
116896,1,40,,5,
116898,1,40,,5,
116899,4,,,,4
116900,4,,,,4
116901,4,,,,3
116902,1,40,,1,
116904,4,,,,7
116905,4,,,,7
116906,1,30,1,5,
116907,4,,,,3
116909,2,,1,5,
116911,4,,,,1
116912,1,40,,1,
116913,4,,,,4
116914,1,45,,5,
116915,1,20,2,3,
116916,1,40,,5,
116917,4,,,,3
116918,4,,,,3
116920,1,32,2,3,
116921,1,38,,5,
116922,1,35,,5,
116923,4,,,,3
116927,4,,,,2
116928,1,40,,1,
116929,1,36,,5,
116931,1,20,2,5,
116932,1,20,2,5,
116935,4,,,,2
116937,1,60,,1,
116940,1,30,2,1,
116941,1,40,,5,
116943,1,40,,1,
116945,4,,,,3
116947,1,55,,2,
116949,3,,,,
116950,1,26,2,2,
116952,4,,,,4
116955,4,,,,4
116956,4,,,,1
116959,4,,,,3
116960,1,40,,1,
116961,4,,,,4
116962,1,60,,3,
116963,1,35,,3,
116964,1,42,,1,
116966,1,40,,1,
116967,1,60,,3,
116968,4,,,,3
116969,1,42,,5,
116970,3,,,,
116971,4,,,,2
116972,1,38,,3,
116973,4,,,,3
116975,2,,2,5,
116976,4,,,,3
116978,4,,,,3
116979,1,32,1,3,
116980,4,,,,3
116981,1,40,,2,
116984,1,16,2,1,
116986,1,40,,5,
116987,4,,,,3
116988,1,30,2,2,
116989,1,5,2,3,
116990,4,,,,7
116991,1,60,,3,
116992,3,,,,
116993,1,20,2,5,
116994,4,,,,3
116997,4,,,,3
116999,4,,,,3
117000,1,40,,1,
117001,4,,,,2
117002,1,50,,1,
117004,1,35,,1,
117005,4,,,,2
117006,4,,,,3
117008,4,,,,3
117009,4,,,,4
117010,4,,,,3
117011,4,,,,3
117013,4,,,,3
117014,4,,,,1
117015,3,,,,
117016,1,32,1,2,
117017,4,,,,1
117019,1,20,2,5,
117020,1,40,,1,
117021,1,36,,3,
117022,4,,,,3
117023,4,,,,3
117026,1,44,,3,
117028,4,,,,4
117031,4,,,,4
117032,1,60,,1,
117033,1,53,,3,
117034,1,12,2,2,
117035,1,20,2,2,
117036,1,32,2,2,
117037,1,40,,1,
117038,1,40,,1,
117039,1,45,,1,
117040,1,40,,2,
117044,1,40,,5,
117045,1,48,,3,
117046,4,,,,1
117048,4,,,,3
117049,1,80,,1,
117050,4,,,,3
117052,4,,,,3
117053,1,8,1,3,
117054,1,23,2,2,
117055,4,,,,4
117056,1,25,2,5,
117058,1,46,,3,
117059,1,30,2,2,
117060,1,40,,1,
117061,2,,2,5,
117062,1,43,,1,
117063,1,56,,5,
117064,4,,,,3
117067,1,40,,2,
117068,1,40,,3,
117071,4,,,,1
117072,1,40,,1,
117073,3,,,,
117076,1,48,,2,
117077,1,36,,3,
117079,1,40,,2,
117081,1,37,,1,
117082,1,24,1,1,
117084,1,38,,1,
117086,1,52,,2,
117087,4,,,,3
117089,1,40,,5,
117090,4,,,,3
117091,4,,,,4
117092,4,,,,3
117095,4,,,,1
117101,1,40,,1,
117102,1,45,,1,
117106,4,,,,4
117107,4,,,,3
117108,3,,,,
117113,4,,,,3
117114,1,25,1,3,
117116,4,,,,1
117117,1,40,,1,
117118,1,28,2,5,
117120,1,55,,5,
117122,4,,,,2
117124,1,40,,3,
117125,1,40,,1,
117126,4,,,,7
117128,4,,,,2
117129,4,,,,1
117130,1,50,,5,
117131,1,42,,1,
117132,2,,2,5,
117133,4,,,,3
117134,4,,,,3
117136,4,,,,7
117138,1,20,2,3,
117139,1,53,,5,
117141,1,12,2,5,
117145,1,40,,3,
117146,1,40,,5,
117147,1,40,,5,
117150,4,,,,4
117153,4,,,,4
117156,4,,,,7
117158,4,,,,4
117159,1,60,,3,
117161,4,,,,3
117163,1,70,,5,
117164,1,30,1,3,
117165,4,,,,3
117166,1,72,,5,
117168,1,40,,3,
117169,4,,,,4
117170,1,40,,5,
117171,4,,,,3
117172,1,40,,1,
117173,4,,,,3
117174,1,55,,5,
117177,4,,,,7
117178,4,,,,1
117180,1,30,1,5,
117181,1,42,,1,
117182,1,21,2,2,
117184,4,,,,1
117186,1,56,,2,
117187,4,,,,3
117188,4,,,,3
117190,1,60,,5,
117191,1,45,,1,
117192,1,40,,2,
117193,4,,,,7
117194,1,50,,5,
117195,4,,,,1
117196,3,,,,
117198,1,45,,5,
117200,1,40,,1,
117203,4,,,,3
117204,4,,,,3
117206,1,8,1,5,
117208,4,,,,4
117209,1,40,,1,
117210,4,,,,1
117211,4,,,,3
117212,1,45,,5,
117215,1,40,,1,
117216,3,,,,
117217,4,,,,3
117219,1,67,,5,
117220,4,,,,3
117221,1,40,,1,
117222,1,5,2,5,
117223,4,,,,3
117224,4,,,,7
117226,1,5,2,3,
117227,4,,,,2
117230,4,,,,4
117232,1,40,,1,
117234,4,,,,4
117235,1,35,,1,
117236,4,,,,3
117238,4,,,,4
117241,4,,,,4
117242,4,,,,3
117243,4,,,,3
117244,1,44,,1,
117246,4,,,,2
117248,4,,,,2
